filename,width,height,class,xmin,ymin,xmax,ymax
752.png,500,359,commuter,46,57,176,328
785.png,500,349,commuter,132,132,231,281
784.png,500,281,commuter,330,2,454,226
753.png,299,470,commuter,77,200,143,391
753.png,299,470,commuter,158,207,281,446
753.png,299,470,commuter,238,209,272,274
trail-1158467__340.jpg,510,340,commuter,160,60,236,245
trail-1158467__340.jpg,510,340,commuter,267,66,344,271
237.png,333,500,commuter,8,39,294,490
Turkey-Amsterdam-bike-blog-feature-1.jpg,690,380,commuter,242,114,393,380
223.png,500,281,commuter,206,106,264,217
223.png,500,281,commuter,278,100,358,281
buildings-2597520__340.jpg,510,340,commuter,284,153,356,312
buildings-2597520__340.jpg,510,340,commuter,36,164,93,216
1DOb_T9ZoHB62gOVBTbmi5w.jpeg,4000,2668,commuter,1876,1251,2189,2103
419.png,500,375,commuter,32,126,193,313
419.png,500,375,commuter,211,150,269,253
419.png,500,375,commuter,308,162,335,221
419.png,500,375,commuter,326,166,351,213
419.png,500,375,commuter,350,172,372,209
419.png,500,375,commuter,372,166,397,210
357.png,500,333,cyclist,135,28,327,333
40.png,500,281,commuter,96,3,367,281
6.png,500,250,commuter,157,24,426,250
14733kg-greensquarecyclingcourse-greensquarecyclingcourse-highres-7859a.jpg,2048,1365,commuter,198,389,864,1239
14733kg-greensquarecyclingcourse-greensquarecyclingcourse-highres-7859a.jpg,2048,1365,commuter,589,350,1345,1271
14733kg-greensquarecyclingcourse-greensquarecyclingcourse-highres-7859a.jpg,2048,1365,commuter,1061,385,1618,1307
14733kg-greensquarecyclingcourse-greensquarecyclingcourse-highres-7859a.jpg,2048,1365,commuter,1480,273,2009,1365
83.png,500,500,commuter,112,62,325,500
169.png,500,500,commuter,97,40,278,471
97.png,500,318,commuter,164,100,303,232
627.png,500,375,cyclist,102,35,399,310
200918-think-tour-de-france-kevin-reza-se-334p_8c2290178f7446f1249d4428a311323a.jpg,2500,1732,cyclist,1421,172,2346,1732
200918-think-tour-de-france-kevin-reza-se-334p_8c2290178f7446f1249d4428a311323a.jpg,2500,1732,cyclist,1124,405,1593,1732
200918-think-tour-de-france-kevin-reza-se-334p_8c2290178f7446f1249d4428a311323a.jpg,2500,1732,cyclist,707,464,1182,1732
200918-think-tour-de-france-kevin-reza-se-334p_8c2290178f7446f1249d4428a311323a.jpg,2500,1732,cyclist,54,411,785,1732
179.png,500,375,commuter,62,4,189,369
179.png,500,375,commuter,160,8,266,293
179.png,500,375,commuter,238,23,341,282
637.png,500,281,commuter,46,75,197,278
637.png,500,281,commuter,251,108,298,178
623.png,480,469,commuter,236,44,430,431
50.png,500,333,commuter,52,102,128,287
50.png,500,333,commuter,202,101,229,192
50.png,500,333,commuter,220,96,250,170
810.png,333,500,commuter,9,17,318,494
44.png,500,333,commuter,46,59,200,307
44.png,500,333,commuter,198,64,374,333
44.png,500,333,commuter,389,77,480,238
44.png,500,333,commuter,264,53,365,230
IMG_1806-1024x683.jpg,1024,683,commuter,565,417,649,583
IMG_1806-1024x683.jpg,1024,683,commuter,768,427,929,587
409.png,362,500,commuter,36,30,330,444
435.png,500,332,commuter,250,223,376,332
l-c-activepopulation-nc.jpg,1800,1020,commuter,983,90,1800,1020
l-c-activepopulation-nc.jpg,1800,1020,commuter,1,62,773,1020
l-c-activepopulation-nc.jpg,1800,1020,commuter,754,88,1258,964
cycling-1813444__340.jpg,476,340,cyclist,179,9,307,334
abruzzo-1492935__340.jpg,575,340,cyclist,278,238,295,269
abruzzo-1492935__340.jpg,575,340,cyclist,310,241,327,273
227.png,500,362,commuter,238,46,427,362
227.png,500,362,commuter,367,52,469,361
227.png,500,362,commuter,165,73,252,289
227.png,500,362,commuter,63,86,107,209
227.png,500,362,commuter,140,83,182,221
227.png,500,362,commuter,18,83,63,200
227.png,500,362,commuter,106,89,140,185
cyclist-car-e1543950664172.jpg,2582,1451,commuter,1303,117,1795,1348
bicycle-race-438855__480.jpg,720,480,cyclist,2,46,342,413
541.png,500,333,cyclist,225,94,332,261
bicycles.jpg,850,565,commuter,294,266,367,445
bicycles.jpg,850,565,commuter,452,260,564,487
bicycles.jpg,850,565,commuter,616,261,750,453
596.png,500,333,commuter,40,18,359,333
bicycle-riding-tile1-safety.jpg,2000,1331,commuter,874,230,1289,1331
757.png,450,320,commuter,14,6,292,296
795.png,300,321,commuter,69,134,155,234
795.png,300,321,commuter,128,131,254,255
756.png,339,500,commuter,56,62,332,487
children-2586002__340.jpg,429,340,commuter,102,79,236,281
bicycle-384566__340.jpg,511,340,cyclist,153,114,309,263
232.png,500,250,commuter,213,30,318,226
226.png,500,333,commuter,157,61,272,304
226.png,500,333,commuter,14,50,137,309
cycling-659780__340.jpg,479,340,commuter,55,27,472,338
1_Tribute-cycle-to-Kris-Cook-on-Sunday-August-17.jpg,1200,900,cyclist,29,279,206,718
1_Tribute-cycle-to-Kris-Cook-on-Sunday-August-17.jpg,1200,900,cyclist,418,263,570,712
1_Tribute-cycle-to-Kris-Cook-on-Sunday-August-17.jpg,1200,900,cyclist,663,289,801,641
1_Tribute-cycle-to-Kris-Cook-on-Sunday-August-17.jpg,1200,900,cyclist,854,285,939,575
1_Tribute-cycle-to-Kris-Cook-on-Sunday-August-17.jpg,1200,900,cyclist,1095,275,1179,564
1_Tribute-cycle-to-Kris-Cook-on-Sunday-August-17.jpg,1200,900,cyclist,1008,297,1079,475
1_Tribute-cycle-to-Kris-Cook-on-Sunday-August-17.jpg,1200,900,cyclist,926,273,993,487
1_Tribute-cycle-to-Kris-Cook-on-Sunday-August-17.jpg,1200,900,cyclist,747,285,816,488
346.png,500,283,commuter,254,22,369,283
346.png,500,283,commuter,378,19,495,283
352.png,450,477,commuter,164,184,360,476
434.png,483,500,commuter,255,93,423,495
408.png,199,132,commuter,9,1,162,131
187.png,500,234,commuter,4,99,111,212
187.png,500,234,commuter,239,89,332,185
187.png,500,234,commuter,338,84,432,191
187.png,500,234,commuter,423,75,500,171
5stars-wm-135-e1506331187101.jpg,1090,2000,commuter,583,318,981,1240
5stars-wm-135-e1506331187101.jpg,1090,2000,commuter,192,508,438,1056
5stars-wm-135-e1506331187101.jpg,1090,2000,commuter,1,356,170,1070
636.png,478,500,commuter,42,83,456,495
92.png,500,280,cyclist,152,33,411,276
84.png,500,312,commuter,205,30,306,274
84.png,500,312,commuter,303,46,374,211
9d7a674ed7c76a0f44b5f362cd07ac9b.jpg,1301,1689,commuter,456,403,967,1342
9d7a674ed7c76a0f44b5f362cd07ac9b.jpg,1301,1689,commuter,935,408,1190,1053
amsterdam-guided-tours640.jpg,640,357,commuter,264,99,339,342
amsterdam-guided-tours640.jpg,640,357,commuter,159,130,214,287
amsterdam-guided-tours640.jpg,640,357,commuter,203,126,244,255
amsterdam-guided-tours640.jpg,640,357,commuter,132,125,177,261
new-amsterdam-2-1024x599.jpg,1024,599,commuter,650,254,731,467
new-amsterdam-2-1024x599.jpg,1024,599,commuter,581,279,636,440
new-amsterdam-2-1024x599.jpg,1024,599,commuter,102,2,490,599
146.png,500,374,commuter,47,13,438,374
634.png,500,375,commuter,1,192,56,364
634.png,500,375,commuter,67,172,147,369
634.png,500,375,commuter,175,191,228,330
807.png,333,500,commuter,18,52,220,489
bicycle-2715715__340.jpg,453,340,commuter,101,145,147,214
bicycle-2715715__340.jpg,453,340,commuter,220,142,268,226
bicycle-2715715__340.jpg,453,340,commuter,156,145,197,209
1.jpg,568,319,commuter,194,139,261,319
womens_racing_1-7c830d3.jpg,1200,675,cyclist,342,45,992,675
womens_racing_1-7c830d3.jpg,1200,675,cyclist,42,47,495,562
womens_racing_1-7c830d3.jpg,1200,675,cyclist,395,28,545,247
womens_racing_1-7c830d3.jpg,1200,675,cyclist,653,61,988,531
53.png,480,368,commuter,185,21,422,349
191.png,368,500,commuter,107,11,287,499
344.png,300,225,commuter,45,23,152,212
344.png,300,225,commuter,140,7,280,225
422.png,500,164,commuter,110,92,177,164
436.png,500,333,commuter,180,38,326,333
350.png,500,333,commuter,81,75,194,300
350.png,500,333,commuter,198,54,389,301
53118667_101.jpg,1024,576,commuter,619,315,704,560
53118667_101.jpg,1024,576,commuter,746,376,803,541
53118667_101.jpg,1024,576,commuter,797,384,854,538
53118667_101.jpg,1024,576,commuter,902,354,962,527
Bikeable-FeatureArt-522218286.jpg,1280,670,commuter,521,292,769,526
393.png,500,333,commuter,196,78,301,292
218.png,468,345,commuter,109,59,379,312
230.png,500,333,commuter,181,28,393,333
photo-id-2032050470981-bicycle-rider-riding-bike-on-asphalt-road_1200x800.jpg,1200,800,cyclist,254,139,481,711
cyclist-2129004__340.jpg,510,340,cyclist,215,59,348,340
754.png,440,500,commuter,30,41,431,490
740.png,500,281,commuter,94,1,265,231
50-plus-cyclist.jpg,1152,751,cyclist,105,70,519,751
50-plus-cyclist.jpg,1152,751,cyclist,448,63,854,751
58-GOODY_Upright_Stephen-Craig_Photo-Kamil-Bialous-lead.jpg,620,451,commuter,210,18,515,442
58-GOODY_Upright_Stephen-Craig_Photo-Kamil-Bialous-lead.jpg,620,451,commuter,34,46,330,368
140813102353-best-biking-cities-montreal.jpg,3008,2000,commuter,2222,610,2832,1237
140813102353-best-biking-cities-montreal.jpg,3008,2000,commuter,1748,647,2072,973
140813102353-best-biking-cities-montreal.jpg,3008,2000,commuter,1908,630,2138,923
140813102353-best-biking-cities-montreal.jpg,3008,2000,commuter,1175,633,1478,973
140813102353-best-biking-cities-montreal.jpg,3008,2000,commuter,812,707,1208,1137
140813102353-best-biking-cities-montreal.jpg,3008,2000,commuter,318,707,638,1083
140813102353-best-biking-cities-montreal.jpg,3008,2000,commuter,1545,653,1735,867
140813102353-best-biking-cities-montreal.jpg,3008,2000,commuter,1328,630,1548,903
140813102353-best-biking-cities-montreal.jpg,3008,2000,commuter,568,660,732,950
photo-id-2084850761797-pro-bike-rider-taking-break-while-riding.jpg,1500,905,cyclist,534,227,1262,905
file-20200623-188896-1rcjyq.jpg,4763,2807,commuter,1452,445,3320,2687
231.png,500,324,commuter,12,29,144,319
231.png,500,324,commuter,167,12,274,294
231.png,500,324,commuter,252,32,387,259
mount-kofel-55360__340.jpg,453,340,cyclist,196,221,248,321
392.png,500,333,commuter,176,16,413,322
437.png,334,500,cyclist,20,60,334,397
423.png,500,333,commuter,1,7,394,332
open-streets-hamilton.jpg,780,439,commuter,553,93,735,316
biking.jpg,2121,1193,cyclist,201,11,852,1193
184.png,400,365,commuter,73,1,374,359
IMG_3500JPG.jpg,1127,815,commuter,524,286,702,766
IMG_3500JPG.jpg,1127,815,commuter,718,300,1010,609
IMG_3500JPG.jpg,1127,815,commuter,403,319,509,617
IMG_3500JPG.jpg,1127,815,commuter,287,309,386,570
IMG_3500JPG.jpg,1127,815,commuter,228,307,288,464
812.png,450,320,commuter,94,35,319,285
52.png,500,281,commuter,187,3,451,281
806.png,450,320,commuter,164,60,268,275
46.png,344,500,commuter,84,15,250,452
153.png,352,500,commuter,99,14,290,500
147.png,450,320,cyclist,106,74,199,212
147.png,450,320,cyclist,205,65,277,224
147.png,450,320,commuter,419,96,445,148
Cyclists-in-Vancouver-HUB-e1557866892883.jpg,1072,544,commuter,646,38,871,526
Cyclists-in-Vancouver-HUB-e1557866892883.jpg,1072,544,commuter,525,41,658,395
Cyclists-in-Vancouver-HUB-e1557866892883.jpg,1072,544,commuter,420,35,527,351
Cyclists-in-Vancouver-HUB-e1557866892883.jpg,1072,544,commuter,320,42,400,245
Cyclists-in-Vancouver-HUB-e1557866892883.jpg,1072,544,commuter,271,52,342,224
Cyclists-in-Vancouver-HUB-e1557866892883.jpg,1072,544,commuter,178,34,251,218
91.png,500,436,commuter,47,15,210,431
91.png,500,436,commuter,307,29,472,436
